"La manufacture de machines Fa-Chang de Shanghai a été fondée en 1866. Au début, ce n'était qu'un simple atelier de forge artisanale, spécialisé dans la fabrication et la réparation de pièces pour bateaux destinées aux chantiers navals étrangers. En 1873, elle se développa en une usine de fabrication mécanique. Plus tard, sous la pression et l'élimination exercées par les chantiers navals étrangers, elle déclina progressivement et fut absorbée par le chantier naval Jardine en 1900. Laquelle des affirmations suivantes concernant cette usine est correcte ?",Son développement s'est enrichi grâce au soutien du gouvernement,C'était l'entreprise moderne la plus ancienne de Chine,Elle est issue de la transformation d'une industrie artisanale d'État,Son essor et son déclin ont beaucoup été influencés par la puissance étrangère,D
"Selon des statistiques du Xinhua sur la situation diplomatique de janvier à septembre 1972, la Chine a reçu plus de trente délégations officielles et gouvernementales étrangères, venues de tous les continents du monde. À la fin de l'année 1972, le nombre de pays ayant établi des relations diplomatiques avec la Chine avait atteint 88, doublant ainsi en trois ans par rapport à la fin de l'année 1969. Ce document indique que la Chine",a brisé l'impasse diplomatique d'isolement et de blocage imposée par les États-Unis,a effectivement promu une nouvelle coopération diplomatique régionale,a mis l'accent sur l'établissement de relations diplomatiques avec l'Afrique et l'Asie,a commencé à entrer indépendamment sur la scène internationale,A
"Guan Yu est révéré par le monde pour sa loyauté, son intégrité et son courage. Il a été honoré du titre de « Zhong Hui Gong » (duc loyal et bienveillant) sous le règne de l'empereur Shenzong de la dynastie Song, puis a reçu des titres honorifiques supplémentaires au fil du temps, jusqu'à être nommé « Zhongyi Shenwu Guan Sheng Da Di » (l'empereur divin Guan, loyal, vertueux, martial) à l'époque de la dynastie Qing. Ce phénomène reflète :",La croyance en Guan Yu correspondait aux exigences idéologiques officielles,La foi populaire a progressivement élevé le statut divin de Guan Yu,Les vertus personnelles de Guan Yu ont déterminé l'émergence de sa vénération populaire,Les préférences ou aversions des empereurs successifs ont déterminé l'orientation de la vénération de Guan Yu,A
"À la fin de la période des Royaumes combattants, l'État de Qin construisit un certain nombre de grands projets hydrauliques, tels que le canal Zhengguo et le système de barrage de Dujiangyan, dont certains fonctionnent encore aujourd'hui. La réalisation de ces projets en Qin était principalement due à",Réseaux de transport bien connectés,Diffusion des outils agricoles en fer,Perfection progressive du système des champs publics,Une forte capacité d'organisation de l'État,D
"Après l'apparition du système impérial en Chine, la résidence de l'empereur était appelée « lieu de passage », les chars et chevaux utilisés par l'empereur étaient appelés « char impérial ». Les documents approuvés par l'empereur étaient appelés « édits impériaux ». Lorsque l'empereur était malade, on disait qu'il n'était « pas en bonne santé ». Le décès de l'empereur était appelé « la chute du char » et sa tombe était nommée « mausolée ». Le sceau de l'empereur était appelé « Xǐ (sceau impérial) ». Ces termes reflètent",皇帝制度顺应了当时历史潮流,封建皇帝在当时具有独特权威,皇帝专称减少了对皇权的限制,封建皇权随时代发展逐步强化,B
"Au début du XXe siècle, l'éducation féminine a commencé à émerger en Chine. En quelques décennies, les femmes chinoises sont sorties de leur isolement traditionnel pour fréquenter des écoles et entrer sur le marché du travail, obtenant ainsi la possibilité d'accéder à l'indépendance et à l'émancipation. Ce changement a été particulièrement marqué et varié dans les grandes villes modernes telles que Shanghai. La meilleure explication pour ces phénomènes est :",L'émancipation féminine a d'abord commencé à Shanghai,Une égalité des droits entre hommes et femmes a été réalisée,L'émergence de l'éducation féminine a entraîné l'effondrement des enseignements traditionnels,Les mouvements politiques ont favorisé l'émancipation des femmes,D
"Su Shi a un jour déclaré : « Les familles populaires qui possèdent des terres et recrutent des métayers le font principalement dans l'espoir d'obtenir des revenus fonciers, et non par bonté ou sens de la justice. Cependant, lors des années de sécheresse ou de inondations, elles doivent nécessairement annuler les dettes des métayers et leur prêter des semences, car elles craignent sincèrement que si les métayers partaient et les terres restaient incultivées, les pertes futures seraient bien plus grandes qu'aujourd'hui. » Cette citation reflète principalement quelle question ?",Les propriétaires terriens de la dynastie Song avaient un sentiment de responsabilité sociale envers les secours populaires,Les propriétaires terriens de la dynastie Song s'appuyaient principalement sur l'exploitation foncière pour accumuler leurs richesses,Les métayers de la dynastie Song disposaient d'une assez grande liberté et possibilité de choix quant à la location des terres,"À la dynastie Song, on assistait déjà dans les campagnes à l'apparition d'une gestion des terres fondée sur les relations de métayage",C
"En 1892, l'idéologue réformiste Song Xu proposa que « pour modifier le système administratif, instituer un parlement et réformer les règlements des examens, il faut commencer par changer de vêtements occidentaux ». Kang Youwei mentionna à plusieurs reprises également dans ses mémoires la nécessité de « changer de vêtements ». La raison principale pour laquelle les réformistes accordaient une telle importance au changement vestimentaire était :",Il était plus facile d'appliquer le changement vestimentaire pendant la réforme,L'objectif était de créer une atmosphère sociale favorable à la réforme,La Chine devait changer son image à l'international,Les robes longues et les vestes traditionnelles représentaient les forces conservatrices,B
"Un fait historique peut être composé de plusieurs événements, et chaque événement peut à son tour être composé de plusieurs sous-événements, formant ainsi une hiérarchie ou une série de niveaux d'événements. Laquelle des options suivantes correspond à cette affirmation ?",The Act of Settlement — The Bill of Rights — the Glorious Revolution,Globalization économique — Intégration de l'Europe occidentale — Mise en circulation de l'euro,Bataille de Midway — Bataille de Stalingrad — Bataille d'El Alamein,Politique étrangère de la Chine nouvelle — Diplomatie de bon voisinage — Établissement des relations diplomatiques entre la Chine et les États-Unis,B
"Au début du XXe siècle, un universitaire a déclaré : « Zhang San et Li Si vivent à la même époque. Zhang San a étudié les classiques pour écrire des textes classiques ; Li Si a également étudié les classiques pour lire les textes classiques écrits par Zhang San. Je pense que les classiques sont les actualités de l'époque ancienne ; si l'on veut connaître cette période, il est normal d'y faire référence. Puisque ces deux personnes vivent aujourd'hui à la même époque, pourquoi ne pas tout simplement exprimer clairement les choses telles qu'elles sont, rendant ainsi le message immédiatement compréhensible ? » Cet universitaire visait à",Prôner l'utilisation de la langue parlée (baihua),S'opposer à la fois à la langue parlée et à la langue classique,Insister sur une approche scientifique de la lecture des classiques,Corriger le penchant formaliste du « mouvement littéraire »,A
"Dans son ouvrage « Histoire des relations extérieures de l'Empire chinois », March a enregistré : « En ce qui concerne les exportations de thé, en 1846, les exportations effectuées depuis Shanghai ne représentaient qu'un septième du total national, mais en 1851 elles augmentèrent pour atteindre un tiers du total national, puis en 1852 elles dépassèrent la moitié des exportations nationales, et en 1853 elles s'élevèrent presque à 70 % ; après cela, Shanghai conserva durablement cet avantage. » Cela indique que",Le modèle économique traditionnel de la Chine subit des changements,Shanghai était un port commercial important,La Chine fut entraînée dans le marché mondial capitaliste,Shanghai remplaça Canton dans sa position commerciale,A
"En la sixième année de l'ère Tahe (832 après J.-C.) sous le règne de l'empereur Tang Wenzong, le chancelier Wang Ya présenta une pétition disant : « Auparavant, il était interdit aux marchands de monter à cheval. Récemment cependant, ils se sont permis librement de le faire, utilisant des selles ornées et des étriers en argent, richement décorés, suivis d'enfants montés et galopant sur les grandes routes. Cela constitue un dépassement excessif. Je demande instamment qu'une ordonnance stricte soit émise pour interdire cela. » Parmi les affirmations suivantes concernant le statut des marchands à cette époque, celle qui est incorrecte est :",Leur position économique était avantageuse.,Ils n'avaient pas réellement l'égalité de statut des citoyens libres.,Leur position politique était basse.,Ils étaient méprisés par toute la société.,D
"Le 18 juillet 2012, le « Shenzhen Special Zone Daily » a publié un article intitulé « La beauté du système des examens impériaux » : « Le système des examens impériaux a produit un grand nombre... de hommes d'État, de nombreux penseurs... et diplomates ayant apporté des contributions exceptionnelles, qui ont pu exprimer leurs talents grâce aux examens impériaux ; ce sont tous des élites de la nation chinoise. » Cela démontre pleinement que",Les fonctionnaires de l'antiquité provenaient principalement du système des examens impériaux,Le système des examens impériaux a complètement rejeté les notions de classe et de statut social,Le système des examens impériaux était favorable à la sélection de talents utiles pour la société,Le système des examens impériaux correspondait parfaitement aux besoins du développement social,C
"Après la guerre de Jiawu, Liang Qichao a proposé la « révolution dans le domaine de la poésie », et a composé un poème intitulé « Magnifique est notre Chine... Nos richesses et nos produits surpassent ceux du monde entier, il n'est pas exagéré de dire que notre pays est un paradis fortifié. Ne voyez-vous pas que des îles modestes comme l'Angleterre et le Japon ont réussi à se hisser au rang des grandes puissances ? A plus forte raison notre glorieuse Chine doit-elle s'élever ! » Cela reflète le fait que la « révolution dans le domaine de la poésie »",Prônait les idées de la révolution démocratique,Marquait le début des idées de réforme,Contribuait au mouvement de la langue parlée,Répondait aux besoins de salut national,D
"Dans le mémoire « Proposition de ne pas supprimer la construction des navires à vapeur », Li Hongzhang a indiqué : « Si nous maîtrisions effectivement bien cette méthode, en apprenant davantage, nous deviendrions plus compétents, et en l'appliquant davantage, nous pourrions l'étendre. Pourquoi, dans cent ou deux cents ans, ne pourrions-nous pas repousser les étrangers et nous établir fermement ? » D'après cela, on peut savoir que Li Hongzhang préconisait alors activement la promotion de",les lois administratives,les méthodes éducatives,les méthodes commerciales,les méthodes de fabrication,D
"En 1896, le célèbre homme d'affaires du Jiangsu Rong Desheng et Rong Zongjing décidèrent de créer une minoterie. Lors de l'examen et de l'approbation du projet, ils rencontrèrent l'opposition des gentry locaux pour n'avoir offert aucun cadeau. Heureusement, Liu Kunyi, gouverneur général des deux provinces du Jiang (Fleuve Bleu), était un fonctionnaire favorable au développement industriel. Il émit consécutivement huit directives exigeant des fonctionnaires locaux qu'ils soutiennent les entreprises industrielles, ce qui permit finalement la création de l'usine de minoterie Baoxing et d'autres entreprises comme l'usine textile Zhenxing. Cela indique que",Les fonctionnaires gouvernementaux étaient honnêtes,La création d'entreprises privées était difficile,Le gouverneur général agissait efficacement,La puissance des forces féodales était forte,B
"Huang Chongde était un marchand typique de l'école Huizhou au XVIe siècle. Au début, il ne faisait que commercer des tissus de coton et des céréales, puis, après avoir obtenu l'autorisation du gouvernement, il s'est tourné vers le commerce du sel, beaucoup plus rentable, ce qui lui permit d'accumuler une grande fortune investie dans l'achat de terres et de propriétés. Cela indique qu'à l'époque : a) un grand nombre de produits agricoles entraient dans le circuit commercial ; b) la pensée agraire dominait toujours ; c) le gouvernement avait abandonné le contrôle du commerce du sel ; d) le statut social des marchands s'était nettement élevé.",bd,ad,ab,bc,C
"Un universitaire évalue le mouvement des Lumières en disant : « Le ""progrès"" est en réalité devenu une idéologie pour les philosophes, qui croyaient fermement que les sciences naturelles permettraient à l'humanité d'exercer un contrôle plus grand sur l'ensemble du monde, tandis que la raison humaine guiderait chaque individu vers la liberté et établirait une société prospère, juste et égale. » La signification profonde exprimée par cette citation est :",La science moderne recherche l'équité royale,Le mouvement des Lumières prône l'égalité entre classes sociales,La conscience philosophique domine la prospérité mondiale,La réflexion rationnelle guide le progrès social,D
"Après la mise en œuvre de la politique de réforme et d'ouverture, le Comité central du Parti communiste chinois a clairement identifié le VIIIe Congrès national du Parti communiste chinois comme le point de départ de l'exploration du chemin de construction socialiste chinois. Cela est dû au fait que le VIIIe Congrès national du Parti communiste chinois",Réalisé un changement de priorité vers la construction de la modernisation socialiste,Fait un bilan complet de l'expérience de la révolution démocratique nouvelle,Analyse objectivement la situation intérieure et les changements des principales contradictions à l'époque,Proposé clairement la théorie de l'étape initiale du socialisme,C
"Sun Yat-sen avait déclaré une fois : « Un frère a entendu dire que la révolution nationale visait à exterminer complètement la nationalité mandchoue, ce propos est gravement erroné. » Le 1er janvier 1912, Sun Yat-sen annonça dans sa proclamation en tant que président provisoire : « La base même de l'État réside dans son peuple. Unir les Han, les Mandchous, les Mongols, les Musulmans et les Tibétains en un seul pays, c'est-à-dire les rassembler en une seule personne, cela s'appelle l'unification nationale. » D'après les documents susmentionnés, on peut conclure que la contribution active de Sun Yat-sen à la théorie moderne du nationalisme chinois fut :",Être le premier à formuler la proposition du nationalisme moderne chinois et à le mettre en pratique politiquement,Renverser la domination de la noblesse mandchoue et accomplir la grande cause de « restaurer » l'État,Réaliser une combinaison parfaite entre la révolution nationale et la révolution démocratique,"Proposer l'« égalité des nationalités » et la « république des cinq races », s'efforçant d'éviter les massacres raciaux et la division de l'État",D
"Confucius est le fondateur de l'école confucéenne. Sous la dynastie Han, le confucianisme était en vogue et les cinq ouvrages tels que le « Shangshu » étaient honorés comme classiques, mais les « Entretiens de Confucius », qui recueillent les propos de Confucius, ne faisaient pas partie des « Cinq Classiques ». La raison raisonnable expliquant ce phénomène est :",Les idées confucéennes s'appuient sur une tradition historique ancienne,Le confucianisme sous la dynastie Han s'est écarté des idées confucéennes originales,Les « Cinq Classiques » ont été écrits afin d'expliquer les idées confucéennes,La tradition confucéenne a été interrompue à cause de la destruction des livres par l'empereur Qin Shi Huang,A
"Le 21 septembre 1949, la première session plénière de la Conférence consultative politique du peuple chinois s'est tenue à Beiping. Un total de 662 délégués officiels, suppléants et invités ont participé à cette conférence, ce qui témoignait d'une très large représentativité et d'un fort caractère démocratique. La principale mission de cette réunion était de concentrer la volonté du peuple chinois de toutes les nationalités, d'établir une charte destinée au peuple chinois lui-même et de constituer un gouvernement central également issu du peuple chinois. Cela reflète",Le renforcement du pouvoir populaire,Le fait que le peuple soit véritablement devenu le maître du pays,L'établissement du système des congrès populaires,L'amélioration du niveau de vie du peuple,B
"Au début de la dynastie Han, le gouvernement interdisait aux commerçants de « porter des soieries et de voyager en char ». Cependant, par la suite, certains commerçants « empruntaient les chars et vêtements réservés aux fonctionnaires de deuxième grade (2000 dan) ainsi que leurs cortèges, s'adonnant à la musique et au luxe de manière croissante ». Ce phénomène reflète",La politique de repos et de récupération a entraîné un changement dans les mentalités de consommation,Les règles existantes étaient mises en cause par le développement du commerce,La politique de répression du commerce menée par la cour avait connu un important tournant,Le statut social des fonctionnaires et des commerçants tendait progressivement vers l'égalité,B
"Le missionnaire américain John L. Nevius, qui a séjourné en Chine à la fin de la dynastie Qing, a rapporté : « Ce qui pousse les étudiants chinois à persévérer année après année dans les examens impériaux, certains continuant jusqu'à l'âge vénérable de quatre-vingt-dix ans avant d'obtenir finalement leur diplôme, d'autres mourant en chemin, ne peut être expliqué par la simple recherche de la richesse ou de l'honneur... À un âge aussi avancé, même si l'on réussit l'examen, qu'est-ce que cela change ? La seule explication est qu'il possède naturellement une disposition innée à la patience. » Ce document",reflète les orientations valorisées par les étudiants,montre l'ignorance des étudiants sous le système des examens impériaux,illustre le fait que le système des examens impériaux a perdu sa fonction de sélection des talents,critique la poursuite effrénée des honneurs et des profits matériels par les étudiants,A
"Selon les archives de la dynastie Qing intitulées « Répertoire général des populations et des récoltes dans les provinces », publié par le ministère des Finances, une statistique complète de la population nationale existait encore dès la première année du règne Xianfeng (1851). À partir de la troisième année du règne Xianfeng, les rapports provinciaux du sud du pays sont devenus incomplets et la population a brutalement diminué. La principale raison de cette situation est :","Les puissances étrangères ont lancé des guerres d'agression contre la Chine, perturbant la gestion des registres de population",Le gouvernement Qing a ajusté sa politique et assoupli la gestion des registres de population,"Des soulèvements paysans ont éclaté, perturbant l'ordre ancien de gouvernement",La corruption administrative sous la dynastie Qing a entraîné un désordre dans la gestion des registres de population,C
"Le Hanshu contient un ouvrage intitulé « Gongyang Dong Zhongshu zhì yù » (Les procès selon Dong Zhongshu de Gongyang), composé de seize chapitres, qui affirme que quiconque transgresse les principes des « Trois Liens et des Cinq Constantes », doit être sévèrement puni conformément aux enseignements du Classique des Printemps et Automnes. Pendant le règne de l'empereur Xuan de Han, Huan Kuan déclara dans son Yantie lun (Discours sur le sel et le fer) : « Ainsi, lorsqu'on juge un cas d'après le Classique des Printemps et Automnes, on examine l'intention avant de déterminer la culpabilité. Celui dont l'intention est bonne mais qui va contre la loi sera acquitté, tandis que celui dont l'intention est mauvaise mais conforme à la loi sera exécuté. » On peut donc voir que, durant cette période, la pratique de « juger selon les Printemps et Automnes »",entraînait un conflit entre le droit et l'éthique,faisait pénétrer l'idéologie confucéenne à l'extérieur et légiste à l'intérieur,montrait une tendance à la confucianisation du droit,contenait certains éléments de rationalité,A
"Pendant la période de la République de Chine, un texte intitulé « Égalité » figurant dans un manuel de quatrième année primaire déclarait : « La république ne connaît aucune distinction de classe, tous les citoyens sont égaux et soumis aux mêmes lois... Même une personne occupant le poste de Président doit respecter scrupuleusement la loi, sans pouvoir s'appuyer sur son autorité pour opprimer autrui. Dès lors qu'il quitte ses fonctions, il devient ordinaire comme tout autre citoyen. » Cela indique que :",La poursuite de l'égalité était au cœur des luttes politiques pendant la période de la République de Chine,Une transformation fondamentale s'est produite dans l'éducation chinoise durant la période de la République de Chine,La période de la République de Chine accordait de l'importance à l'éducation civique,"Après la révolution de Xinhai, les idées démocratiques et républicaines avaient profondément pénétré l'esprit du peuple chinois",C
"On utilise souvent la part du produit intérieur brut (PIB) d'un pays dans le total mondial pour défendre sa position internationale et sa direction de développement. Cependant, certains font valoir que, bien que le PIB chinois représentait 33 % du PIB mondial en 1840, la Chine est ensuite progressivement devenue un pays semi-colonial ; alors qu'en 1949, malgré ne représenter que 6 % du PIB mondial, la Chine a gagné son véritable indépendance et s'est progressivement dirigée vers le statut de grande puissance. À partir de ces faits historiques, l'analyse suivante concernant ce phénomène est celle qui semble le plus raisonnable :",La nature économique déterminant les variations du PIB est en réalité ce qui détermine véritablement le statut et la direction de développement d'un pays,Le PIB peut effectivement refléter la situation économique et confirmer ainsi le statut et la direction de développement d'un pays,Le PIB ne peut refléter que la situation économique à un moment donné et ne peut donc refléter le statut et la direction de développement d'un pays,L'évolution tendancielle du PIB au niveau international va souvent à l'encontre de celle du statut international du pays,A
"Le livre ""Chunqiu Fanlu"" dit : « La grande richesse engendre l'orgueil, la grande pauvreté cause l'inquiétude… Il faut que les riches possèdent suffisamment de biens pour montrer leur statut sans toutefois tomber dans l'orgueil, et que les pauvres aient assez pour subvenir à leurs besoins sans être dans l’inquiétude. Ajuster et équilibrer en prenant cela comme mesure permettrait de ne pas manquer de ressources et d’assurer ainsi la tranquillité entre les classes sociales ; il serait alors facile de gouverner. » Ici, Dong Zhongshu propose comme idée de gouvernance :",Forcer les riches à perdre leur fortune afin de réduire leur orgueil,Assurer la tranquillité mutuelle entre les classes pour le bien du pays et du peuple,Confisquer les richesses pour aider les pauvres et égaliser les écarts de richesse,S’efforcer d’aider les pauvres afin d’apaiser leurs inquiétudes,B
"En parlant d'une publication qu'il aimait lire pendant son adolescence, Mao Zedong déclara : « J'appréciais beaucoup les articles écrits par Hu Shi et Chen Duxiu, qui devinrent un modèle à imiter, remplaçant ainsi Liang Qichao et Kang Youwei que je n'admirais plus. » Cette publication devait être",《新青年》,《民报》,《时务报》,《申报》,A
"Selon « Les propos des bibliophiles » de Ye Dehui, durant la période des Cinq Dynasties et des Dix Royaumes, sous la direction du chancelier Feng Dao, les neuf classiques confucéens ont été pour la première fois corrigés puis imprimés en taille douce. Au début de la dynastie Song, le Ministère impérial de l'Éducation possédait 4 000 planches d'impression, mais leur nombre a fortement augmenté, atteignant 100 000 en l'an deuxième de l'ère Jingde (1005) de l'empereur Zhenzong. En outre, de nombreux ouvrages étaient également imprimés par d'autres institutions centrales telles que l'Académie Chongwen, le Bureau astronomique et le Secrétariat impérial. Des imprimeries existaient dans tout le pays durant la dynastie Song, et les livres qu'elles vendaient étaient généralement bien gravés et soigneusement corrigés. On peut donc en déduire que :",L'impression en taille douce était limitée à l'usage officiel,L'impression à caractères mobiles avait déjà remplacé l'impression en taille douce,Le chancelier Feng Dao avait inventé l'impression en taille douce,L'impression en taille douce connaissait une large diffusion,D
"À la veille de l'éclatement de la guerre sino-japonaise de 1894-1895, certains Occidentaux pensaient que la Chine disposait d'un certain avantage militaire, affirmant que « sans aucun doute, le Japon finirait par être complètement anéanti ». La principale raison à la base de leur jugement devait être le fait que la Chine :",avait achevé la réforme occidentale de son armée,bénéficiait d'un système centralisé favorable au commandement militaire,pouvait obtenir une aide extérieure plus large,avait vu ses efforts de modernisation porter de larges fruits,D
"Avant la période des Royaumes combattants, le terme « bǎixìng » (百姓) désignait collectivement les nobles ; après cette période, il est devenu une appellation générale pour l'ensemble des habitants. La principale raison de ce changement est :",La mise en œuvre du système des champs en carré (井田制),L'apparition de la situation où cent écoles de pensée rivalisaient (百家争鸣),Le déclin du système clanique (宗法制),Le renforcement du système féodal (分封制),C
"En décembre 1949, le gouvernement central populaire a publié un « Projet provisoire sur l'unification de la diffusion des annonces importantes du gouvernement central populaire et de ses organes affiliés », stipulant que toutes les annonces officielles et informations d'actualité seraient publiées uniformément par l'agence de presse Xinhua. La finalité de cette mesure était de",Réaliser un réajustement structurel du secteur de la diffusion d'informations,Faciliter une communication rapide de la situation nationale et internationale,Mettre en place la construction d'un réseau efficace de presse et de propagande,Établir un système centralisé et unifié de presse et de propagande,D
"Yang Ningyi indique dans « Nouvelles perspectives et nouvelles connaissances pour l'étude de l'histoire » : « Après l'échec de la guerre sino-japonaise en 1895, une crise nationale imminente a forcé les lettrés du gouvernement et de la cour à renoncer au rêve illusoire de sauver le pays par la fabrication d'armements étrangers, et ils ont commencé à réfléchir plus profondément. » La variation du niveau de cette « réflexion » était :",Du système à la culture,Des objets manufacturés au système,De la technique aux objets manufacturés,Du système à la pensée,B
"Selon les statistiques fournies par l'Histoire de la presse chinoise, au cours des six mois suivant la victoire de l'insurrection de Wuchang, le nombre de journaux dans tout le pays est passé rapidement de plus d'une centaine à plus de cinq cents, avec un tirage total atteignant 42 millions d'exemplaires. La principale raison de ce phénomène était",Les gens s'intéressaient aux changements sociaux et souhaitaient connaître l'évolution du monde,L'encouragement vigoureux à l'utilisation du baihua (langue vernaculaire) a entraîné une augmentation rapide du nombre de lecteurs de journaux,"Les gens soutenaient généralement la démocratie et la république, et s'opposaient à la monarchie absolue",La Constitution provisoire garantissait la liberté d'expression et de publication,A
"En novembre 1990, le Conseil de sécurité des Nations Unies a adopté la résolution 678, autorisant les États membres coopérant avec le gouvernement du Koweït, à utiliser tous les moyens nécessaires pour rétablir la paix et la sécurité internationales dans la région, à moins que l'Irak ne respecte pleinement les résolutions susmentionnées (c'est-à-dire le retrait inconditionnel) avant le 15 janvier 1991 ou à cette date. Sur la base de cette résolution, une force multinationale a entrepris des actions militaires contre l'Irak. Le gouvernement chinois s'est abstenu lors du vote sur cette résolution. Laquelle analyse suivante est correcte ?",Le gouvernement chinois s'oppose à l'intervention militaire pour résoudre les différends,Il incombe à l'Assemblée générale des Nations Unies de préserver la paix et la sécurité mondiales,Le gouvernement chinois s'oppose aux résolutions du Conseil de sécurité des Nations Unies,L'action militaire menée par les Nations Unies va à l'encontre du principe d'accord unanime des grandes puissances,A
"Au début de la dynastie Ming, la fonction de chancelier fut abolie et des académiciens du cabinet furent nommés en tant que conseillers, afin d'empêcher strictement les ministres puissants de troubler la gouvernance. Plus tard, pendant les périodes moyenne et tardive de la dynastie Ming, des Premiers ministres du cabinet tels que Yan Song et Zhang Juzheng ont manipulé les affaires d'État et ont exercé une grande influence à leur époque. Cela indique que :",La puissance impériale tendait progressivement à décliner,Le cabinet avait remplacé les Six Ministères,Le pouvoir du Premier ministre était hors de contrôle,Le pouvoir centralisé du monarque s'était renforcé,D
"Dans un article, Mao Zedong a déclaré : « Ces slogans politiques – abattre l’impérialisme, abattre les seigneurs de la guerre, abattre les fonctionnaires corrompus et les exploiteurs locaux – se sont répandus comme s'ils avaient des ailes, parvenant devant d'innombrables jeunes, adultes, vieillards, enfants et femmes dans les campagnes, pénétrant directement dans leur esprit, puis sortant de leurs bouches. » Le phénomène décrit dans cet article indique que",La nature de la révolution chinoise commence à subir un changement fondamental,Le Kuomintang ajuste sa politique d'aide aux paysans et aux ouvriers en milieu rural,Les objectifs de la révolution chinoise coïncident avec les besoins du peuple,La théorie du pouvoir ouvrier et paysan armé du Parti communiste chinois devient de plus en plus mature,C
"À l'époque de l'empereur Wu de la dynastie Han, le gouvernement a fait fabriquer de nombreuses peaux de cerf blanches d'environ un pied carré, appelées « pi币 (pi4 bi4) », et les a fixées à un prix de 400 000 sapèques chacune. Lorsque les rois vassaux participaient aux cérémonies offrandes, ils devaient acheter ces peaux de cerf pour y déposer leurs cadeaux. Or, à cette époque, le revenu annuel des taxes d'un marquis de mille foyers s'élevait à environ 200 000 sapèques. Une telle pratique du gouvernement",renforçait la gestion monétaire,réalisait le contrôle sur les régions locales,affaiblissait la puissance des seigneurs vassaux,établissait l'unité idéologique,C
"La loi de la dynastie Qin stipulait que le fait de s'emparer secrètement des biens d'un enfant adoptif était puni comme un vol, tandis que s'emparer secrètement des biens d'un enfant naturel n'était pas puni. Sous la dynastie Jin occidentale, il fut établi que s'emparer secrètement des biens d'un enfant adoptif était également sans conséquence pénale. Ce changement indique que sous la dynastie Jin occidentale,",La morale confucéenne était renforcée,Les intérêts de la lignée familiale étaient protégés,Les droits des enfants adoptifs et des enfants naturels étaient égaux,Les liens du sang s'estompaient progressivement,A
"Les manuels utilisés à Taïwan formulent ainsi : le Tao Te Ching considère que la civilisation est la source des souffrances et des maux de l'humanité. Plus les êtres humains sont sages et possèdent des connaissances, plus leurs souffrances et leurs maux deviennent importants. Laquelle des figures suivantes défend une idée contraire ?",Thalès,Aristote,Protagoras,Socrate,D
"Le géographe Liu Xianting, au début de la dynastie Qing, écrivait dans son ouvrage « Guangyang Zaji » : « Il y a quatre grands centres dans l'empire : au nord, c'est la capitale (Jingshi) ; au sud, c'est Foshan ; à l'est, c'est Suzhou ; à l'ouest, c'est Hankou. Cependant, sur la côte orientale, outre Suzhou, d'autres villes comme Wuhu, Yangzhou, Jiangning et Hangzhou partagent également son influence. À l'ouest, en revanche, il n'y a que Hankou. » D'après ce passage, on peut savoir qu'au début de la dynastie Qing,",un marché national unifié s'était déjà formé,Suzhou était le centre économique du Jiangnan,les villes commerciales et industrielles prospéraient,le développement économique entre les régions était déséquilibré,D
"« L'industrie textile de notre pays a connu des profits très importants depuis le début de la guerre européenne. Voyant l'intérêt financier, les investisseurs se sont précipités dans ce secteur, créant des usines et augmentant le nombre de broches, avec une tendance montante très rapide. Cependant, après la fin de la guerre européenne, les exportations de notre propre coton ont cessé, tandis que les tissus étrangers sont revenus en masse, entraînant un marché morose pendant plusieurs années, sans rétablissement possible.» D'après ce passage, les raisons du déclin prolongé de l'industrie textile chinoise après la Première Guerre mondiale sont :  
a) Le déclin progressif de l'industrie textile mondiale ;  
b) L'invasion économique des puissances occidentales ;  
c) La pression exercée par le capital bureaucratique sur les entreprises nationales ;  
d) Un investissement excessif des marchands.",ac,ad,bd,bc,C
"La néo-confucianisme des dynasties Song et Ming prônait généralement une théorie morale sur la préservation des principes rationnels et l'élimination des désirs, une théorie de la connaissance basée sur l'étude des phénomènes matériels (géwu), une théorie visant à atteindre un état d'accomplissement moral équivalent à celui des sages et des vertueux (chengxian chengsheng), ainsi qu'une conception des réalisations politiques fondée sur l'harmonisation de la famille et l'ordre du monde. Leur point de départ fondamental était :",Former des individus utiles à la société,Établir la domination idéologique du néo-confucianisme,Cultiver sa moralité personnelle et améliorer son niveau d'accomplissement individuel,Normaliser l'ordre social et réaliser l'harmonie sociale,D
"Au milieu des années 1930, le magazine « Xinhua Zhonghua » publiait un article disant : « Il vous suffit actuellement d'arrêter n'importe quelle personne ayant un tant soit peu d'intérêt pour les questions économiques chinoises, et de lui demander quelle est la nature de l'économie chinoise, pour qu'elle vous réponde sans hésiter que l'économie chinoise est une économie semi-coloniale et semi-féodale. » Cela peut servir à illustrer à cette époque :",Les questions de théorie économique suscitent une grande attention du public,Les intellectuels partagent la même compréhension sur la nature de la société chinoise,La méthode de pensée marxiste se propage,Le capitalisme bureaucratique s'étend rapidement en Chine,C
